date,time,latitude,longitude,depth,mag,magType,place,country
2024/6/1,0:21:42,20.4871,145.3517,116.454,4.8,体波震级,茂格群岛地区,北马里亚纳群岛
2024/6/1,0:27:57,-4.7849,153.3878,92.401,4.2,体波震级,Kokopo东南133公里,巴布亚新几内亚
2024/6/1,0:28:45,63.049,-151.4148,8.5,2.8,地方震级,德纳里国家公园东南56公里,德纳里国家公园
2024/6/1,0:29:31,44.8751,147.3848,133.67,4.5,体波震级,千岛群岛西南55公里处,俄罗斯
2024/6/1,0:32:39,24.3927,122.0524,26.992,4.5,面波震级,宜兰东南50公里,台湾
2024/6/1,0:37:53,-0.0246,123.3358,138.23,4.5,体波震级,Gorontalo东南69公里,印度尼西亚
2024/6/1,0:46:38,34.1381,86.3128,20.71,5.9,面波震级,西藏西部,中国
2024/6/1,0:54:21,-27.7711,65.3015,10,4.6,体波震级,印度洋三联点,印度洋三联点
2024/6/1,0:56:44,34.2739,86.2597,10,4.5,体波震级,西藏西部,中国
2024/6/1,0:58:42,34.1464,86.3993,10,4.4,体波震级,西藏西部,中国
2024/6/1,1:08:01,56.1812,160.6341,172.684,4.4,体波震级,克柳奇西南20公里处,俄罗斯
2024/6/1,1:30:50,-5.4847,129.3867,263.475,4,体波震级,安汶东南238公里,印度尼西亚
2024/6/1,2:10:11,17.9482,-67.083,39.69,2.5,体波震级,La Parguera西南4公里,波多黎各
2024/6/1,2:32:06,52.5222,-171.0347,98.642,3.1,地方震级,尼科尔斯基西南153公里,俄罗斯
2024/6/1,2:37:32,28.9087,131.0686,10,5.2,体波震级,152公里东偏东,日本
2024/6/1,2:46:03,23.0987,-45.0176,10,4.7,体波震级,北大西洋中脊,大西洋
2024/6/1,2:49:27,41.1468,142.9084,48.981,4.2,体波震级,洪奇南109公里,日本
2024/6/1,3:00:02,34.1931,86.2416,10,4.4,体波震级,西藏西部,中国
2024/6/1,3:27:07,-31.4997,-68.7704,105.33,4.5,体波震级,巴西利奥?尼瓦斯别墅西北6公里处,阿根廷
2024/6/1,3:41:18,51.3855,179.7483,55.637,2.8,地方震级,阿达克西南偏西256公里,阿达克
2024/6/1,3:50:00,40.4654,-126.0315,10,2.6,地方震级,芬代尔以西150公里,加利福尼亚
2024/6/1,4:06:57,14.5438,-94.0602,26.212,4.5,体波震级,拉埃斯佩朗萨西南139公里(埃尔萨波塔尔),墨西哥
2024/6/1,4:17:07,8.9136,126.2895,65.653,4.7,体波震级,Bacolod以南1公里,菲律宾
2024/6/1,4:40:16,61.9118,-152.0986,115.2,2.9,地方震级,Skwentna西南37公里,Skwentna
2024/6/1,4:44:56,51.5293,179.4544,10,3.3,地方震级,阿达克以西273公里,阿达克
2024/6/1,4:53:56,31.69,-104.406,6.087,2.9,地方震级,距离怀特市53公里,新墨西哥州
2024/6/1,5:13:31,50.2976,-176.5078,10,3.8,体波震级,阿达克以南175公里,阿达克
2024/6/1,5:20:33,-7.3135,-13.2013,10,4.9,体波震级,乔治敦东北149公里处,圣赫勒拿
2024/6/1,5:49:51,-2.0472,128.3331,10,4.6,体波震级,马索希西北偏北155公里,印度尼西亚
2024/6/1,6:17:47,17.9743,-67.0652,6.98,2.8,体波震级,La Parguera以西1公里,波多黎各
2024/6/1,6:24:19,51.6975,179.7151,90.958,3.8,地方震级,阿达克以西252公里,阿达克
